season,date,team1,team2,score1,score2,record1,record2,neutral,playoff
2018,2018-09-01,TexasChristian,Southern,55,7,1-0,non-IA,0,0
2018,2018-09-01,Toledo,VirginiaMilitaryInstitute,66,3,1-0,non-IA,0,0
2018,2018-09-01,Troy,BoiseState,20,56,0-1,1-0,0,0
2018,2018-09-01,Tulsa,CentralArkansas,38,27,1-0,non-IA,0,0
2018,2018-09-01,UCLA,Cincinnati,17,26,0-1,1-0,0,0
2018,2018-09-01,Vanderbilt,MiddleTennesseeState,35,7,1-0,0-1,0,0
2018,2018-09-01,Virginia,Richmond,42,13,1-0,non-IA,0,0
2018,2018-09-01,Wyoming,WashingtonState,19,41,1-1,1-0,0,0
2018,2018-09-02,EastCarolina,NorthCarolinaA&T,23,28,0-1,non-IA,0,0
2018,2018-09-02,LouisianaState,MiamiFlorida,33,17,1-0,0-1,1,0
2018,2018-09-03,FloridaState,VirginiaTech,3,24,0-1,1-0,0,0
2018,2018-09-07,SouthernMethodist,TexasChristian,12,42,0-2,2-0,0,0
2018,2018-09-08,Akron,MorganState,41,7,1-0,non-IA,0,0
2018,2018-09-08,Alabama,ArkansasState,57,7,2-0,1-1,0,0
2018,2018-09-08,ArizonaState,MichiganState,16,13,2-0,1-1,0,0
2018,2018-09-08,Army,Liberty,38,14,1-1,6-6,0,0
2018,2018-09-08,Auburn,AlabamaState,63,9,2-0,non-IA,0,0
2018,2018-09-08,BoiseState,Connecticut,62,7,2-0,0-2,0,0
2018,2018-09-08,BostonCollege,HolyCross,62,14,2-0,non-IA,0,0
2018,2018-09-08,BowlingGreen,Maryland,14,45,3-9,2-0,0,0
2018,2018-09-08,BrighamYoung,California,18,21,1-1,2-0,0,0
2018,2018-09-08,CentralFlorida,SouthCarolinaState,38,0,2-0,non-IA,0,0
2018,2018-09-08,CentralMichigan,Kansas,7,31,0-2,1-1,0,0
2018,2018-09-08,Charlotte,AppalachianState,9,45,1-1,1-1,0,0
2018,2018-09-08,CoastalCarolina,Alabama-Birmingham,47,24,5-7,1-1,0,0
2018,2018-09-08,ColoradoState,Arkansas,34,27,1-2,1-1,0,0
2018,2018-09-08,EastCarolina,NorthCarolina,41,19,1-1,0-2,0,0
2018,2018-09-08,Florida,Kentucky,16,27,1-1,2-0,0,0
2018,2018-09-08,FloridaAtlantic,AirForce,33,27,1-1,1-1,0,0
2018,2018-09-08,FloridaState,Samford,36,26,1-1,non-IA,0,0
2018,2018-09-08,GeorgiaSouthern,Massachusetts,34,13,2-0,1-2,0,0
2018,2018-09-08,Hawaii,Rice,43,29,3-0,1-2,0,0
2018,2018-09-08,Houston,Arizona,45,18,2-0,0-2,0,0
2018,2018-09-08,Illinois,WesternIllinois,34,14,2-0,non-IA,0,0
2018,2018-09-08,Indiana,Virginia,20,16,2-0,1-1,0,0
2018,2018-09-08,Iowa,IowaState,13,3,2-0,0-1,0,0
2018,2018-09-08,KansasState,MississippiState,10,31,1-1,2-0,0,0
2018,2018-09-08,LouisianaState,SoutheasternLouisiana,31,0,2-0,non-IA,0,0
2018,2018-09-08,LouisianaTech,Southern,54,17,2-0,non-IA,0,0
2018,2018-09-08,Louisville,IndianaState,31,7,1-1,non-IA,0,0
2018,2018-09-08,Marshall,EasternKentucky,32,16,2-0,non-IA,0,0
2018,2018-09-08,MiamiFlorida,SavannahState,77,0,1-1,non-IA,0,0
2018,2018-09-08,MiamiOhio,Cincinnati,0,21,0-2,2-0,0,0
2018,2018-09-08,Michigan,WesternMichigan,49,3,1-1,0-2,0,0
2018,2018-09-08,MiddleTennesseeState,Tennessee-Martin,61,37,1-1,non-IA,0,0
2018,2018-09-08,Minnesota,FresnoState,21,14,2-0,1-1,0,0
2018,2018-09-08,Mississippi,SouthernIllinois,76,41,2-0,non-IA,0,0
2018,2018-09-08,Missouri,Wyoming,40,13,2-0,1-2,0,0
2018,2018-09-08,Navy,Memphis,22,21,1-1,1-1,0,0
2018,2018-09-08,Nebraska,Colorado,28,33,0-1,2-0,0,0
2018,2018-09-08,Nevada-LasVegas,Texas-ElPaso,52,24,1-1,0-2,0,0
2018,2018-09-08,NorthCarolinaState,GeorgiaState,41,7,2-0,1-1,0,0
2018,2018-09-08,NorthTexas,IncarnateWord,58,16,2-0,non-IA,0,0
2018,2018-09-08,NorthernIllinois,Utah,6,17,0-2,2-0,0,0
2018,2018-09-08,Northwestern,Duke,7,21,1-1,2-0,0,0
2018,2018-09-08,NotreDame,BallState,24,16,2-0,1-1,0,0
2018,2018-09-08,OhioState,Rutgers,52,3,2-0,1-1,0,0
2018,2018-09-08,Oklahoma,UCLA,49,21,2-0,0-2,0,0
2018,2018-09-08,OklahomaState,SouthAlabama,55,13,2-0,0-2,0,0
2018,2018-09-08,OldDominion,FloridaInternational,20,28,0-2,1-1,0,0
2018,2018-09-08,Oregon,PortlandState,62,14,2-0,non-IA,0,0
2018,2018-09-08,OregonState,SouthernUtah,48,25,1-1,non-IA,0,0
2018,2018-09-08,Pittsburgh,PennState,6,51,1-1,2-0,0,0
2018,2018-09-08,Purdue,EasternMichigan,19,20,0-2,2-0,0,0
2018,2018-09-08,SanDiegoState,SacramentoState,28,14,1-1,non-IA,0,0
2018,2018-09-08,SouthCarolina,Georgia,17,41,1-1,2-0,0,0
2018,2018-09-08,SouthFlorida,GeorgiaTech,49,38,2-0,1-1,0,0
2018,2018-09-08,SouthernMississippi,Louisiana-Monroe,20,21,1-1,2-0,0,0
2018,2018-09-08,Stanford,SouthernCalifornia,17,3,2-0,1-1,0,0
2018,2018-09-08,Syracuse,Wagner,62,10,2-0,non-IA,0,0
2018,2018-09-08,Temple,Buffalo,29,36,0-2,2-0,0,0
2018,2018-09-08,Tennessee,EastTennesseeState,59,3,1-1,non-IA,0,0
2018,2018-09-08,Texas,Tulsa,28,21,1-1,1-1,0,0
2018,2018-09-08,Texas-SanAntonio,Baylor,20,37,0-2,2-0,0,0
2018,2018-09-08,TexasAM,Clemson,26,28,1-1,2-0,0,0
2018,2018-09-08,TexasState,TexasSouthern,36,20,1-1,non-IA,0,0
2018,2018-09-08,TexasTech,Lamar,77,0,1-1,non-IA,0,0
2018,2018-09-08,Troy,FloridaA&M,59,7,1-1,non-IA,0,0
2018,2018-09-08,Tulane,NichollsState,42,17,1-1,non-IA,0,0
2018,2018-09-08,UtahState,NewMexicoState,60,13,1-1,0-3,0,0
2018,2018-09-08,Vanderbilt,Nevada,41,10,2-0,1-1,0,0
2018,2018-09-08,VirginiaTech,William&Mary,62,17,2-0,non-IA,0,0
2018,2018-09-08,WakeForest,Towson,51,20,2-0,non-IA,0,0
2018,2018-09-08,Washington,NorthDakota,45,3,1-1,non-IA,0,0
2018,2018-09-08,WashingtonState,SanJoseState,31,0,2-0,0-2,0,0
2018,2018-09-08,WestVirginia,YoungstownState,52,17,2-0,non-IA,0,0
2018,2018-09-08,WesternKentucky,Maine,28,31,0-2,non-IA,0,0
2018,2018-09-08,Wisconsin,NewMexico,45,14,2-0,1-1,0,0
2018,2018-09-13,Charlotte,OldDominion,28,25,2-1,0-3,0,0
2018,2018-09-13,UtahState,TennesseeTech,73,12,2-1,non-IA,0,0
2018,2018-09-13,WakeForest,BostonCollege,34,41,2-1,3-0,0,0
2018,2018-09-14,Memphis,GeorgiaState,59,22,2-1,1-2,0,0
2018,2018-09-15,Alabama-Birmingham,Tulane,31,24,2-1,1-2,0,0
2018,2018-09-15,Arizona,SouthernUtah,62,31,1-2,non-IA,0,0
2018,2018-09-15,Arkansas,NorthTexas,17,44,1-2,3-0,0,0
2018,2018-09-15,Army,Hawaii,28,21,2-1,3-1,0,0
2018,2018-09-15,Auburn,LouisianaState,21,22,2-1,3-0,0,0
2018,2018-09-15,Baylor,Duke,27,40,2-1,3-0,0,0
2018,2018-09-15,Buffalo,EasternMichigan,35,28,3-0,2-1,0,0
2018,2018-09-15,California,IdahoState,45,23,3-0,non-IA,0,0
2018,2018-09-15,Cincinnati,AlabamaA&M,63,7,3-0,non-IA,0,0
2018,2018-09-15,Clemson,GeorgiaSouthern,38,7,3-0,2-1,0,0
2018,2018-09-15,Colorado,NewHampshire,45,14,3-0,non-IA,0,0
2018,2018-09-15,Connecticut,RhodeIsland,56,49,1-2,non-IA,0,0
2018,2018-09-15,Florida,ColoradoState,48,10,2-1,1-3,0,0
2018,2018-09-15,FloridaAtlantic,Bethune-Cookman,49,28,2-1,non-IA,0,0
2018,2018-09-15,FloridaInternational,Massachusetts,63,24,2-1,1-3,0,0
2018,2018-09-15,Georgia,MiddleTennesseeState,49,7,3-0,1-2,0,0
2018,2018-09-15,Illinois,SouthFlorida,19,25,2-1,3-0,1,0
2018,2018-09-15,Indiana,BallState,38,10,3-0,1-2,0,0
2018,2018-09-15,Iowa,NorthernIowa,38,14,3-0,non-IA,0,0
2018,2018-09-15,IowaState,Oklahoma,27,37,0-2,3-0,0,0
2018,2018-09-15,Kansas,Rutgers,55,14,2-1,1-2,0,0
2018,2018-09-15,KansasState,Texas-SanAntonio,41,17,2-1,0-3,0,0
2018,2018-09-15,Kentucky,MurrayState,48,10,3-0,non-IA,0,0
2018,2018-09-15,Louisville,WesternKentucky,20,17,2-1,0-3,0,0
2018,2018-09-15,Maryland,Temple,14,35,2-1,1-2,0,0
2018,2018-09-15,Michigan,SouthernMethodist,45,20,2-1,0-3,0,0
2018,2018-09-15,Minnesota,MiamiOhio,26,3,3-0,0-3,0,0
2018,2018-09-15,Mississippi,Alabama,7,62,2-1,3-0,0,0
2018,2018-09-15,MississippiState,Louisiana,56,10,3-0,7-7,0,0
2018,2018-09-15,Navy,Lehigh,51,21,2-1,non-IA,0,0
2018,2018-09-15,Nebraska,Troy,19,24,0-2,2-1,0,0
2018,2018-09-15,Nevada,OregonState,37,35,2-1,1-2,0,0
2018,2018-09-15,Nevada-LasVegas,PrairieViewA&M,46,17,2-1,non-IA,0,0
2018,2018-09-15,NewMexicoState,NewMexico,25,42,0-4,2-1,0,0
2018,2018-09-15,NorthernIllinois,CentralMichigan,24,16,1-2,0-3,0,0
2018,2018-09-15,Northwestern,Akron,34,39,1-2,2-0,0,0
2018,2018-09-15,NotreDame,Vanderbilt,22,17,3-0,2-1,0,0
2018,2018-09-15,OhioState,TexasChristian,40,28,3-0,2-1,1,0
2018,2018-09-15,OklahomaState,BoiseState,44,21,3-0,2-1,0,0
2018,2018-09-15,Oregon,SanJoseState,35,22,3-0,0-3,0,0
2018,2018-09-15,PennState,KentState,63,10,3-0,2-10,0,0
2018,2018-09-15,Pittsburgh,GeorgiaTech,24,19,2-1,1-2,0,0
2018,2018-09-15,Purdue,Missouri,37,40,0-3,3-0,0,0
2018,2018-09-15,SanDiegoState,ArizonaState,28,21,2-1,2-1,0,0
2018,2018-09-15,SouthAlabama,TexasState,41,31,1-2,1-2,0,0
2018,2018-09-15,Stanford,California-Davis,30,10,3-0,non-IA,0,0
2018,2018-09-15,Syracuse,FloridaState,30,7,3-0,1-2,0,0
2018,2018-09-15,Tennessee,Texas-ElPaso,24,0,2-1,0-3,0,0
2018,2018-09-15,Texas,SouthernCalifornia,37,14,2-1,1-2,0,0
2018,2018-09-15,TexasAM,Louisiana-Monroe,48,10,2-1,2-1,0,0
2018,2018-09-15,TexasTech,Houston,63,49,2-1,2-1,0,0
2018,2018-09-15,Toledo,MiamiFlorida,24,49,1-1,2-1,0,0
2018,2018-09-15,Tulsa,ArkansasState,20,29,1-2,2-1,0,0
2018,2018-09-15,UCLA,FresnoState,14,38,0-3,2-1,0,0
2018,2018-09-15,Utah,Washington,7,21,2-1,2-1,0,0
2018,2018-09-15,Virginia,Ohio,45,31,2-1,1-1,0,0
2018,2018-09-15,WashingtonState,EasternWashington,59,24,3-0,non-IA,0,0
2018,2018-09-15,WesternMichigan,DelawareState,68,0,1-2,non-IA,0,0
2018,2018-09-15,Wisconsin,BrighamYoung,21,24,2-1,2-1,0,0
2018,2018-09-15,Wyoming,Wofford,17,14,2-2,non-IA,0,0
2018,2018-09-20,Temple,Tulsa,31,17,2-2,1-3,0,0
2018,2018-09-21,CentralFlorida,FloridaAtlantic,56,36,3-0,2-2,0,0
2018,2018-09-21,Illinois,PennState,24,63,2-2,4-0,0,0
2018,2018-09-21,SouthernCalifornia,WashingtonState,39,36,2-2,3-1,0,0
2018,2018-09-22,Alabama,TexasAM,45,23,4-0,2-2,0,0
2018,2018-09-22,AppalachianState,Gardner-Webb,72,7,2-1,non-IA,0,0
2018,2018-09-22,ArkansasState,Nevada-LasVegas,27,20,3-1,2-2,0,0
2018,2018-09-22,Auburn,Arkansas,34,3,3-1,1-3,0,0
2018,2018-09-22,BallState,WesternKentucky,20,28,1-3,1-3,0,0
2018,2018-09-22,Baylor,Kansas,26,7,3-1,2-2,0,0
2018,2018-09-22,BowlingGreen,MiamiOhio,23,38,3-9,1-3,0,0
2018,2018-09-22,BrighamYoung,McNeeseState,30,3,3-1,non-IA,0,0
2018,2018-09-22,CentralMichigan,Maine,17,5,1-3,non-IA,0,0
2018,2018-09-22,Cincinnati,Ohio,34,30,4-0,1-2,0,0
2018,2018-09-22,ColoradoState,IllinoisState,19,35,1-4,non-IA,0,0
2018,2018-09-22,Duke,NorthCarolinaCentral,55,13,4-0,non-IA,0,0
2018,2018-09-22,FloridaState,NorthernIllinois,37,19,2-2,1-3,0,0
2018,2018-09-22,GeorgiaState,WesternMichigan,15,34,1-3,2-2,0,0
2018,2018-09-22,GeorgiaTech,Clemson,21,49,1-3,4-0,0,0
2018,2018-09-22,Hawaii,Duquesne,42,21,4-1,non-IA,0,0
2018,2018-09-22,Houston,TexasSouthern,70,14,3-1,non-IA,0,0
2018,2018-09-22,Indiana,MichiganState,21,35,3-1,2-1,0,0
2018,2018-09-22,Iowa,Wisconsin,17,28,3-1,3-1,0,0
2018,2018-09-22,IowaState,Akron,26,13,1-2,2-1,0,0
2018,2018-09-22,Kentucky,MississippiState,28,7,4-0,3-1,0,0
2018,2018-09-22,Liberty,NorthTexas,7,47,6-6,4-0,0,0
2018,2018-09-22,Louisiana-Monroe,Troy,27,35,2-2,3-1,0,0
2018,2018-09-22,LouisianaState,LouisianaTech,38,21,4-0,2-1,0,0
2018,2018-09-22,Marshall,NorthCarolinaState,20,37,2-1,3-0,0,0
2018,2018-09-22,Maryland,Minnesota,42,13,3-1,3-1,0,0
2018,2018-09-22,Massachusetts,Charlotte,49,31,2-3,2-2,0,0
2018,2018-09-22,Memphis,SouthAlabama,52,35,3-1,1-3,0,0
2018,2018-09-22,MiamiFlorida,FloridaInternational,31,17,3-1,2-2,0,0
2018,2018-09-22,Michigan,Nebraska,56,10,3-1,0-3,0,0
2018,2018-09-22,Mississippi,KentState,38,17,3-1,2-10,0,0
2018,2018-09-22,Missouri,Georgia,29,43,3-1,4-0,0,0
2018,2018-09-22,NorthCarolina,Pittsburgh,38,35,1-2,2-2,0,0
2018,2018-09-22,OhioState,Tulane,49,6,4-0,1-3,0,0
2018,2018-09-22,Oklahoma,Army,28,21,4-0,2-2,0,0
2018,2018-09-22,OklahomaState,TexasTech,17,41,3-1,3-1,0,0
2018,2018-09-22,OldDominion,VirginiaTech,49,35,1-3,2-1,0,0
2018,2018-09-22,Oregon,Stanford,31,38,3-1,4-0,0,0
2018,2018-09-22,OregonState,Arizona,14,35,1-3,2-2,0,0
2018,2018-09-22,Purdue,BostonCollege,30,13,1-3,3-1,0,0
2018,2018-09-22,Rutgers,Buffalo,13,42,1-3,4-0,0,0
2018,2018-09-22,SanDiegoState,EasternMichigan,23,20,3-1,2-2,0,0
2018,2018-09-22,SouthFlorida,EastCarolina,20,13,4-0,1-2,0,0
2018,2018-09-22,SouthernMethodist,Navy,31,30,1-3,2-2,0,0
2018,2018-09-22,SouthernMississippi,Rice,40,22,2-1,1-3,0,0
2018,2018-09-22,Syracuse,Connecticut,51,21,4-0,1-3,0,0
2018,2018-09-22,Tennessee,Florida,21,47,2-2,3-1,0,0
2018,2018-09-22,Texas,TexasChristian,31,16,3-1,2-2,0,0
2018,2018-09-22,Texas-ElPaso,NewMexicoState,20,27,0-4,1-4,0,0
2018,2018-09-22,Texas-SanAntonio,TexasState,25,21,1-3,1-3,0,0
2018,2018-09-22,Toledo,Nevada,63,44,2-1,2-2,0,0
2018,2018-09-22,UtahState,AirForce,42,32,3-1,1-2,0,0
2018,2018-09-22,Vanderbilt,SouthCarolina,14,37,2-2,2-1,0,0
2018,2018-09-22,Virginia,Louisville,27,3,3-1,2-2,0,0
2018,2018-09-22,WakeForest,NotreDame,27,56,2-2,4-0,0,0
2018,2018-09-22,Washington,ArizonaState,27,20,3-1,2-2,0,0
2018,2018-09-22,WestVirginia,KansasState,35,6,3-0,2-2,0,0
2018,2018-09-27,MiamiFlorida,NorthCarolina,47,10,4-1,1-3,0,0
2018,2018-09-28,Colorado,UCLA,38,16,4-0,0-4,0,0
2018,2018-09-28,Tulane,Memphis,40,24,2-3,3-2,0,0
2018,2018-09-29,AirForce,Nevada,25,28,1-3,3-2,0,0
2018,2018-09-29,Alabama,Louisiana,56,14,5-0,7-7,0,0
2018,2018-09-29,Alabama-Birmingham,Charlotte,28,7,3-1,2-3,0,0
2018,2018-09-29,AppalachianState,SouthAlabama,52,7,3-1,1-4,0,0
2018,2018-09-29,Arizona,SouthernCalifornia,20,24,2-3,3-2,0,0
2018,2018-09-29,ArizonaState,OregonState,52,24,3-2,1-4,0,0
2018,2018-09-29,Auburn,SouthernMississippi,24,13,4-1,2-2,0,0
2018,2018-09-29,BallState,KentState,52,24,2-3,2-10,0,0
2018,2018-09-29,BostonCollege,Temple,45,35,4-1,2-3,0,0
2018,2018-09-29,Buffalo,Army,13,42,4-1,3-2,0,0
2018,2018-09-29,California,Oregon,24,42,3-1,4-1,0,0
2018,2018-09-29,CentralFlorida,Pittsburgh,45,14,4-0,2-3,0,0
2018,2018-09-29,Clemson,Syracuse,27,23,5-0,4-1,0,0
2018,2018-09-29,Connecticut,Cincinnati,7,49,1-4,5-0,0,0
2018,2018-09-29,Duke,VirginiaTech,14,31,4-1,3-1,0,0
2018,2018-09-29,EastCarolina,OldDominion,37,35,2-2,1-4,0,0
2018,2018-09-29,EasternMichigan,NorthernIllinois,23,26,2-3,2-3,0,0
2018,2018-09-29,FloridaInternational,Arkansas-PineBluff,55,9,3-2,non-IA,0,0
2018,2018-09-29,FresnoState,Toledo,49,27,3-1,2-2,0,0
2018,2018-09-29,Georgia,Tennessee,38,12,5-0,2-3,0,0
2018,2018-09-29,GeorgiaSouthern,ArkansasState,28,21,3-1,3-2,0,0
2018,2018-09-29,GeorgiaState,Louisiana-Monroe,46,14,2-3,2-3,0,0
2018,2018-09-29,GeorgiaTech,BowlingGreen,63,17,2-3,3-9,0,0
2018,2018-09-29,Kansas,OklahomaState,28,48,2-3,4-1,0,0
2018,2018-09-29,KansasState,Texas,14,19,2-3,4-1,0,0
2018,2018-09-29,Kentucky,SouthCarolina,24,10,5-0,2-2,0,0
2018,2018-09-29,LouisianaState,Mississippi,45,16,5-0,3-2,0,0
2018,2018-09-29,Louisville,FloridaState,24,28,2-3,3-2,0,0
2018,2018-09-29,MiamiOhio,WesternMichigan,39,40,1-4,3-2,0,0
2018,2018-09-29,MichiganState,CentralMichigan,31,20,3-1,1-4,0,0
2018,2018-09-29,MiddleTennesseeState,FloridaAtlantic,25,24,2-2,2-3,0,0
2018,2018-09-29,MississippiState,Florida,6,13,3-2,4-1,0,0
2018,2018-09-29,Nebraska,Purdue,28,42,0-4,2-3,0,0
2018,2018-09-29,NewMexico,Liberty,43,52,2-2,6-6,0,0
2018,2018-09-29,NorthCarolinaState,Virginia,35,21,4-0,3-2,0,0
2018,2018-09-29,NorthTexas,LouisianaTech,27,29,4-1,3-1,0,0
2018,2018-09-29,Northwestern,Michigan,17,20,1-3,4-1,0,0
2018,2018-09-29,NotreDame,Stanford,38,17,5-0,4-1,0,0
2018,2018-09-29,Ohio,Massachusetts,58,42,2-2,2-4,0,0
2018,2018-09-29,Oklahoma,Baylor,66,33,5-0,3-2,0,0
2018,2018-09-29,PennState,OhioState,26,27,4-1,5-0,0,0
2018,2018-09-29,Rutgers,Indiana,17,24,1-4,4-1,0,0
2018,2018-09-29,SanJoseState,Hawaii,41,44,0-4,5-1,0,0
2018,2018-09-29,SouthernMethodist,HoustonBaptist,63,27,2-3,non-IA,0,0
2018,2018-09-29,Texas-SanAntonio,Texas-ElPaso,30,21,2-3,0-5,0,0
2018,2018-09-29,TexasAM,Arkansas,24,17,3-2,1-4,0,0
2018,2018-09-29,TexasChristian,IowaState,17,14,3-2,1-3,0,0
2018,2018-09-29,TexasTech,WestVirginia,34,42,3-2,4-0,0,0
2018,2018-09-29,Troy,CoastalCarolina,45,21,4-1,5-7,0,0
2018,2018-09-29,Vanderbilt,TennesseeState,31,27,3-2,non-IA,0,0
2018,2018-09-29,WakeForest,Rice,56,24,3-2,1-4,0,0
2018,2018-09-29,Washington,BrighamYoung,35,7,4-1,3-2,0,0
2018,2018-09-29,WashingtonState,Utah,28,24,4-1,2-2,0,0
2018,2018-09-29,WesternKentucky,Marshall,17,20,1-4,3-1,0,0
2018,2018-09-29,Wyoming,BoiseState,14,34,2-3,3-1,0,0
2018,2018-10-04,Houston,Tulsa,41,26,4-1,1-4,0,0
2018,2018-10-04,Troy,GeorgiaState,37,20,5-1,2-4,0,0
2018,2018-10-05,BrighamYoung,UtahState,20,45,3-3,4-1,0,0
2018,2018-10-05,Louisville,GeorgiaTech,31,66,2-4,3-3,0,0
2018,2018-10-05,Marshall,MiddleTennesseeState,24,34,3-2,3-2,0,0
2018,2018-10-06,AirForce,Navy,35,7,2-3,2-3,0,0
2018,2018-10-06,Akron,MiamiOhio,17,41,2-2,2-4,0,0
2018,2018-10-06,Arizona,California,24,17,3-3,3-2,0,0
2018,2018-10-06,Arkansas,Alabama,31,65,1-5,6-0,0,0
2018,2018-10-06,BallState,NorthernIllinois,16,24,2-4,3-3,0,0
2018,2018-10-06,Baylor,KansasState,37,34,4-2,2-4,0,0
2018,2018-10-06,BoiseState,SanDiegoState,13,19,3-2,4-1,0,0
2018,2018-10-06,CentralFlorida,SouthernMethodist,48,20,5-0,2-4,0,0
2018,2018-10-06,CentralMichigan,Buffalo,24,34,1-5,5-1,0,0
2018,2018-10-06,Cincinnati,Tulane,37,21,6-0,2-4,0,0
2018,2018-10-06,Colorado,ArizonaState,28,21,5-0,3-3,0,0
2018,2018-10-06,Florida,LouisianaState,27,19,5-1,5-1,0,0
2018,2018-10-06,FloridaAtlantic,OldDominion,52,33,3-3,1-5,0,0
2018,2018-10-06,Georgia,Vanderbilt,41,13,6-0,3-3,0,0
2018,2018-10-06,GeorgiaSouthern,SouthAlabama,48,13,4-1,1-5,0,0
2018,2018-10-06,Hawaii,Wyoming,17,13,6-1,2-4,0,0
2018,2018-10-06,KentState,Ohio,26,27,2-10,3-2,0,0
2018,2018-10-06,LouisianaTech,Alabama-Birmingham,7,28,3-2,4-1,0,0
2018,2018-10-06,Massachusetts,SouthFlorida,42,58,2-5,5-0,0,0
2018,2018-10-06,Memphis,Connecticut,55,14,4-2,1-5,0,0
2018,2018-10-06,MiamiFlorida,FloridaState,28,27,5-1,3-3,0,0
2018,2018-10-06,Michigan,Maryland,42,21,5-1,3-2,0,0
2018,2018-10-06,MichiganState,Northwestern,19,29,3-2,2-3,0,0
2018,2018-10-06,Minnesota,Iowa,31,48,3-2,4-1,0,0
2018,2018-10-06,Mississippi,Louisiana-Monroe,70,21,4-2,2-4,0,0
2018,2018-10-06,MississippiState,Auburn,23,9,4-2,4-2,0,0
2018,2018-10-06,Nevada,FresnoState,3,21,3-3,4-1,0,0
2018,2018-10-06,Nevada-LasVegas,NewMexico,14,50,2-3,3-2,0,0
2018,2018-10-06,NewMexicoState,Liberty,49,41,2-4,6-6,0,0
2018,2018-10-06,NorthCarolinaState,BostonCollege,28,23,5-0,4-2,0,0
2018,2018-10-06,OhioState,Indiana,49,26,6-0,4-2,0,0
2018,2018-10-06,Oklahoma,Texas,45,48,5-1,5-1,1,0
2018,2018-10-06,OklahomaState,IowaState,42,48,4-2,2-3,0,0
2018,2018-10-06,OregonState,WashingtonState,37,56,1-5,5-1,0,0
2018,2018-10-06,Pittsburgh,Syracuse,44,37,3-3,4-2,0,0
2018,2018-10-06,Rice,Texas-SanAntonio,3,20,1-5,3-3,0,0
2018,2018-10-06,Rutgers,Illinois,17,38,1-5,3-2,0,0
2018,2018-10-06,SanJoseState,ColoradoState,30,42,0-5,2-4,0,0
2018,2018-10-06,SouthCarolina,Missouri,37,35,3-2,3-2,0,0
2018,2018-10-06,Stanford,Utah,21,40,4-2,3-2,0,0
2018,2018-10-06,Temple,EastCarolina,49,6,3-3,2-3,0,0
2018,2018-10-06,Texas-ElPaso,NorthTexas,24,27,0-6,5-1,0,0
2018,2018-10-06,TexasAM,Kentucky,20,14,4-2,5-1,0,0
2018,2018-10-06,TexasState,Louisiana,27,42,1-4,7-7,0,0
2018,2018-10-06,Toledo,BowlingGreen,52,36,3-2,3-9,0,0
2018,2018-10-06,UCLA,Washington,24,31,0-5,5-1,0,0
2018,2018-10-06,VirginiaTech,NotreDame,23,45,3-2,6-0,0,0
2018,2018-10-06,WakeForest,Clemson,3,63,3-3,6-0,0,0
2018,2018-10-06,WestVirginia,Kansas,38,22,5-0,2-4,0,0
2018,2018-10-06,WesternMichigan,EasternMichigan,27,24,4-2,2-4,0,0
2018,2018-10-06,Wisconsin,Nebraska,41,24,4-1,0-5,0,0
2018,2018-10-09,ArkansasState,AppalachianState,9,35,3-3,4-1,0,0
2018,2018-10-11,TexasChristian,TexasTech,14,17,3-3,4-2,0,0
2018,2018-10-11,TexasState,GeorgiaSouthern,13,15,1-5,5-1,0,0
2018,2018-10-12,SanDiegoState,AirForce,21,17,5-1,2-4,0,0
2018,2018-10-12,Tulsa,SouthFlorida,24,25,1-5,6-0,0,0
2018,2018-10-12,Utah,Arizona,42,10,4-2,3-4,0,0
2018,2018-10-13,Alabama,Missouri,39,10,7-0,3-3,0,0
2018,2018-10-13,Arkansas,Mississippi,33,37,1-6,5-2,1,0
2018,2018-10-13,Auburn,Tennessee,24,30,4-3,3-3,0,0
2018,2018-10-13,BostonCollege,Louisville,38,20,5-2,2-5,0,0
2018,2018-10-13,BowlingGreen,WesternMichigan,35,42,3-9,5-2,0,0
2018,2018-10-13,BrighamYoung,Hawaii,49,23,4-3,6-2,0,0
2018,2018-10-13,Buffalo,Akron,24,6,6-1,2-3,0,0
2018,2018-10-13,California,UCLA,7,37,3-3,1-5,0,0
2018,2018-10-13,CentralMichigan,BallState,23,24,1-6,3-4,0,0
2018,2018-10-13,Charlotte,WesternKentucky,40,14,3-3,1-5,0,0
2018,2018-10-13,CoastalCarolina,Louisiana-Monroe,20,45,5-7,3-4,0,0
2018,2018-10-13,ColoradoState,NewMexico,20,18,3-4,3-3,0,0
2018,2018-10-13,EastCarolina,Houston,20,42,2-4,5-1,0,0
2018,2018-10-13,EasternMichigan,Toledo,28,26,3-4,3-3,0,0
2018,2018-10-13,FloridaInternational,MiddleTennesseeState,24,21,4-2,3-3,0,0
2018,2018-10-13,FresnoState,Wyoming,27,3,5-1,2-5,0,0
2018,2018-10-13,GeorgiaTech,Duke,14,28,3-4,5-1,0,0
2018,2018-10-13,Illinois,Purdue,7,46,3-3,3-3,0,0
2018,2018-10-13,Indiana,Iowa,16,42,4-3,5-1,0,0
2018,2018-10-13,IowaState,WestVirginia,30,14,3-3,5-1,0,0
2018,2018-10-13,KansasState,OklahomaState,31,12,3-4,4-3,0,0
2018,2018-10-13,Liberty,Troy,22,16,6-6,5-2,0,0
2018,2018-10-13,Louisiana,NewMexicoState,66,38,7-7,2-5,0,0
2018,2018-10-13,LouisianaState,Georgia,36,16,6-1,6-1,0,0
